AAMC: {'high': '20.489999771118164', 'low': '19.0', 'close': '19.940000534057617'}
TXG: {'high': '186.1699981689453', 'low': '176.52000427246094', 'close': '185.7899932861328'}
TXMD: {'high': '1.4199999570846558', 'low': '1.340000033378601', 'close': '1.3899999856948853'}
TXN: {'high': '192.5399932861328', 'low': '190.02000427246094', 'close': '192.05999755859375'}
TXRH: {'high': '96.7699966430664', 'low': '95.30000305175781', 'close': '96.27999877929688'}
TYHT: {'high': '5.75', 'low': '4.079999923706055', 'close': '4.739999771118164'}
TYME: {'high': '1.8799999952316284', 'low': '1.7599999904632568', 'close': '1.8700000047683716'}
TZOO: {'high': '18.0', 'low': '16.8700008392334', 'close': '18.0'}
TZPSU: {'high': '9.970000267028809', 'low': '9.770000457763672', 'close': '9.960000038146973'}
TZPSW: {'high': '0.949999988079071', 'low': '0.5799999833106995', 'close': '0.6800000071525574'}
UAL: {'high': '58.54999923706055', 'low': '57.279998779296875', 'close': '57.81999969482422'}
UBCP: {'high': '14.529999732971191', 'low': '14.329999923706055', 'close': '14.489999771118164'}
UBFO: {'high': '8.3100004196167', 'low': '8.140000343322754', 'close': '8.210000038146973'}
UBOH: {'high': '26.610000610351562', 'low': '25.5', 'close': '25.5'}
UBSI: {'high': '38.93000030517578', 'low': '38.29999923706055', 'close': '38.88999938964844'}
UBX: {'high': '6.340000152587891', 'low': '6.010000228881836', 'close': '6.300000190734863'}
UCBI: {'high': '34.54999923706055', 'low': '33.599998474121094', 'close': '34.22999954223633'}
UCBIO: {'high': '27.5', 'low': '27.5', 'close': '27.5'}
UCL: {'high': '11.489999771118164', 'low': '10.630999565124512', 'close': '10.899999618530273'}
UCTT: {'high': '63.880001068115234', 'low': '60.290000915527344', 'close': '63.63999938964844'}
UEIC: {'high': '56.20000076293945', 'low': '55.0099983215332', 'close': '56.0'}
UEPS: {'high': '5.699999809265137', 'low': '5.599999904632568', 'close': '5.650000095367432'}
UFCS: {'high': '35.47999954223633', 'low': '34.400001525878906', 'close': '35.06999969482422'}
UFPI: {'high': '77.38999938964844', 'low': '75.9000015258789', 'close': '77.33000183105469'}
UFPT: {'high': '53.0', 'low': '50.08000183105469', 'close': '52.58000183105469'}
UG: {'high': '14.899999618530273', 'low': '14.65999984741211', 'close': '14.8100004196167'}
UGRO: {'high': '8.640000343322754', 'low': '8.20199966430664', 'close': '8.5'}
UHAL: {'high': '616.010009765625', 'low': '605.030029296875', 'close': '614.25'}
UIHC: {'high': '7.610000133514404', 'low': '7.119999885559082', 'close': '7.599999904632568'}
UK: {'high': '3.2699999809265137', 'low': '2.990000009536743', 'close': '3.2699999809265137'}
UKOMW: {'high': '0.41999998688697815', 'low': '0.3601999878883362', 'close': '0.39010000228881836'}
ULBI: {'high': '8.430000305175781', 'low': '8.069999694824219', 'close': '8.279999732971191'}
ULH: {'high': '26.860000610351562', 'low': '26.280000686645508', 'close': '26.579999923706055'}
ULTA: {'high': '315.0199890136719', 'low': '307.7900085449219', 'close': '313.6199951171875'}
UMBF: {'high': '92.66000366210938', 'low': '90.72000122070312', 'close': '92.52999877929688'}
UMPQ: {'high': '17.68000030517578', 'low': '17.260000228881836', 'close': '17.6299991607666'}
UNAM: {'high': '5.070000171661377', 'low': '5.070000171661377', 'close': '5.070000171661377'}
UNB: {'high': '30.299999237060547', 'low': '29.170000076293945', 'close': '29.729999542236328'}
UNIT: {'high': '11.289999961853027', 'low': '11.0', 'close': '11.289999961853027'}
UNTY: {'high': '22.25', 'low': '21.5', 'close': '21.600000381469727'}
UONE: {'high': '5.559999942779541', 'low': '5.309999942779541', 'close': '5.460000038146973'}
UONEK: {'high': '1.809999942779541', 'low': '1.7300000190734863', 'close': '1.7799999713897705'}
UPLD: {'high': '48.880001068115234', 'low': '47.369998931884766', 'close': '47.779998779296875'}
UPST: {'high': '147.47999572753906', 'low': '133.0', 'close': '144.27999877929688'}
UPWK: {'high': '47.31999969482422', 'low': '45.18000030517578', 'close': '46.529998779296875'}
URBN: {'high': '37.470001220703125', 'low': '35.689998626708984', 'close': '36.31999969482422'}
URGN: {'high': '19.959999084472656', 'low': '19.1200008392334', 'close': '19.6299991607666'}
UROV: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
USAK: {'high': '21.239999771118164', 'low': '19.299999237060547', 'close': '20.780000686645508'}
USAP: {'high': '10.170000076293945', 'low': '9.5', 'close': '9.90999984741211'}
USAT: {'high': '12.1899995803833', 'low': '11.800000190734863', 'close': '12.020000457763672'}
USAU: {'high': '11.069999694824219', 'low': '10.399999618530273', 'close': '11.010000228881836'}
USCR: {'high': '73.94999694824219', 'low': '64.91999816894531', 'close': '66.2699966430664'}
USEG: {'high': '4.78000020980835', 'low': '4.340000152587891', 'close': '4.53000020980835'}
USIO: {'high': '6.570000171661377', 'low': '6.230000019073486', 'close': '6.539999961853027'}
USLM: {'high': '136.82000732421875', 'low': '131.75', 'close': '136.4499969482422'}
USWS: {'high': '1.1399999856948853', 'low': '1.0399999618530273', 'close': '1.1299999952316284'}
USWSW: {'high': '0.1899999976158142', 'low': '0.17339999973773956', 'close': '0.18960000574588776'}
UTHR: {'high': '200.0', 'low': '182.1999969482422', 'close': '192.33999633789062'}
UTMD: {'high': '90.45999908447266', 'low': '86.7300033569336', 'close': '88.23999786376953'}
UTSI: {'high': '1.5299999713897705', 'low': '1.4299999475479126', 'close': '1.5099999904632568'}
UVSP: {'high': '28.770000457763672', 'low': '27.889999389648438', 'close': '28.59000015258789'}
UXIN: {'high': '2.0199999809265137', 'low': '1.2200000286102295', 'close': '1.9700000286102295'}
VACQ: {'high': '11.991999626159668', 'low': '11.229999542236328', 'close': '11.479999542236328'}
VACQU: {'high': '13.574999809265137', 'low': '12.166999816894531', 'close': '12.520000457763672'}
VACQW: {'high': '2.950000047683716', 'low': '2.6600000858306885', 'close': '2.7899999618530273'}
VALU: {'high': '28.799999237060547', 'low': '28.059999465942383', 'close': '28.059999465942383'}
VAQC: {'high': '10.0', 'low': '9.949999809265137', 'close': '9.979999542236328'}
VBFC: {'high': '40.0', 'low': '40.0', 'close': '40.0'}
VBIV: {'high': '3.25', 'low': '3.069999933242798', 'close': '3.119999885559082'}
VBLT: {'high': '2.0490000247955322', 'low': '1.9199999570846558', 'close': '2.0'}
VBTX: {'high': '32.849998474121094', 'low': '32.08000183105469', 'close': '32.84000015258789'}
VC: {'high': '126.94000244140625', 'low': '120.23999786376953', 'close': '125.66999816894531'}
VCEL: {'high': '56.7400016784668', 'low': '52.79999923706055', 'close': '53.20000076293945'}
VCKA: {'high': '9.899999618530273', 'low': '9.880000114440918', 'close': '9.890000343322754'}
VCKAU: {'high': '10.079999923706055', 'low': '10.0649995803833', 'close': '10.079999923706055'}
VCKAW: {'high': '0.44999998807907104', 'low': '0.41999998688697815', 'close': '0.44999998807907104'}
VCNX: {'high': '3.069999933242798', 'low': '2.9200000762939453', 'close': '2.930000066757202'}
VCTR: {'high': '26.299999237060547', 'low': '25.530000686645508', 'close': '25.889999389648438'}
VCVC: {'high': '10.069999694824219', 'low': '9.970000267028809', 'close': '10.0'}
VCVCU: {'high': '11.25', 'low': '10.710000038146973', 'close': '11.0'}
VCVCW: {'high': '1.690000057220459', 'low': '1.5499999523162842', 'close': '1.6799999475479126'}
VCYT: {'high': '58.29499816894531', 'low': '52.56999969482422', 'close': '52.720001220703125'}
VECO: {'high': '21.700000762939453', 'low': '20.860000610351562', 'close': '21.59000015258789'}
VELOU: {'high': '10.0', 'low': '9.90999984741211', 'close': '10.0'}
VENAU: {'high': '10.079999923706055', 'low': '10.039999961853027', 'close': '10.055000305175781'}
VEON: {'high': '1.7799999713897705', 'low': '1.75', 'close': '1.7599999904632568'}
VERB: {'high': '1.3700000047683716', 'low': '1.2599999904632568', 'close': '1.340000033378601'}
VERBW: {'high': '0.6100000143051147', 'low': '0.46799999475479126', 'close': '0.6100000143051147'}
VERI: {'high': '25.559999465942383', 'low': '24.09000015258789', 'close': '24.530000686645508'}
VERO: {'high': '2.450000047683716', 'low': '2.3499999046325684', 'close': '2.4200000762939453'}
VERU: {'high': '11.489999771118164', 'low': '10.8100004196167', 'close': '11.199999809265137'}
VERX: {'high': '23.80500030517578', 'low': '22.219999313354492', 'close': '23.18000030517578'}
VERY: {'high': '9.930000305175781', 'low': '8.989999771118164', 'close': '9.930000305175781'}
VFF: {'high': '13.899999618530273', 'low': '13.300000190734863', 'close': '13.800000190734863'}
VG: {'high': '12.130000114440918', 'low': '11.829999923706055', 'close': '12.069999694824219'}
VIAC: {'high': '46.2400016784668', 'low': '43.93000030517578', 'close': '44.63999938964844'}
VIACA: {'high': '49.310001373291016', 'low': '47.17100143432617', 'close': '47.47999954223633'}
VIAV: {'high': '16.059999465942383', 'low': '15.739999771118164', 'close': '16.020000457763672'}
VICR: {'high': '89.73999786376953', 'low': '85.75', 'close': '88.31999969482422'}
VIE: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
VIEW: {'high': '8.550000190734863', 'low': '7.434999942779541', 'close': '8.079999923706055'}
VIEWW: {'high': '1.850000023841858', 'low': '1.7000000476837158', 'close': '1.840000033378601'}
VIH: {'high': '14.279999732971191', 'low': '13.5', 'close': '14.0600004196167'}
VIHAU: {'high': '16.065000534057617', 'low': '14.550000190734863', 'close': '15.65999984741211'}
VIHAW: {'high': '3.549999952316284', 'low': '2.9100000858306885', 'close': '3.450000047683716'}
VII: {'high': '9.979999542236328', 'low': '9.817999839782715', 'close': '9.880000114440918'}
VIIAU: {'high': '10.270000457763672', 'low': '10.180000305175781', 'close': '10.199999809265137'}
VIIAW: {'high': '0.8999999761581421', 'low': '0.800000011920929', 'close': '0.8500000238418579'}
VINC: {'high': '19.81999969482422', 'low': '18.90399932861328', 'close': '19.229999542236328'}
VINCU: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
VINCW: {'high': '4.079999923706055', 'low': '3.759999990463257', 'close': '3.9000000953674316'}
VINO: {'high': '4.190000057220459', 'low': '3.809999942779541', 'close': '3.8499999046325684'}
VINP: {'high': '13.319999694824219', 'low': '12.609999656677246', 'close': '12.850000381469727'}
VIOT: {'high': '10.40999984741211', 'low': '9.239999771118164', 'close': '9.270000457763672'}
VIR: {'high': '52.54999923706055', 'low': '48.0', 'close': '49.56999969482422'}
VIRC: {'high': '3.190000057220459', 'low': '3.069999933242798', 'close': '3.0999999046325684'}
VIRI: {'high': '5.800000190734863', 'low': '5.650000095367432', 'close': '5.730000019073486'}
VIRT: {'high': '31.5', 'low': '30.690000534057617', 'close': '31.5'}
VIRX: {'high': '10.069999694824219', 'low': '9.170000076293945', 'close': '9.539999961853027'}
VISL: {'high': '3.2100000381469727', 'low': '2.9600000381469727', 'close': '3.180000066757202'}
VITL: {'high': '22.329999923706055', 'low': '21.7189998626709', 'close': '21.959999084472656'}
VIVE: {'high': '3.130000114440918', 'low': '3.0', 'close': '3.0899999141693115'}
VIVO: {'high': '29.739999771118164', 'low': '26.489999771118164', 'close': '28.299999237060547'}
VJET: {'high': '16.110000610351562', 'low': '15.069999694824219', 'close': '15.960000038146973'}
VKTX: {'high': '6.389999866485596', 'low': '6.21999979019165', 'close': '6.28000020980835'}
VKTXW: {'high': '4.699999809265137', 'low': '4.659999847412109', 'close': '4.699999809265137'}
VLDR: {'high': '13.550000190734863', 'low': '11.710000038146973', 'close': '12.779999732971191'}
VLDRW: {'high': '4.380000114440918', 'low': '3.740000009536743', 'close': '4.070000171661377'}
VLGEA: {'high': '24.100000381469727', 'low': '23.450000762939453', 'close': '24.040000915527344'}
VLON: {'high': '4.914999961853027', 'low': '4.619999885559082', 'close': '4.880000114440918'}
VLY: {'high': '13.829999923706055', 'low': '13.609999656677246', 'close': '13.800000190734863'}
VLYPO: {'high': '25.75', 'low': '25.690000534057617', 'close': '25.75'}
VLYPP: {'high': '27.799999237060547', 'low': '27.489999771118164', 'close': '27.799999237060547'}
VMAC: {'high': '9.949999809265137', 'low': '9.883000373840332', 'close': '9.899999618530273'}
VMACU: {'high': '10.539999961853027', 'low': '10.199999809265137', 'close': '10.199999809265137'}
VMACW: {'high': '0.6798999905586243', 'low': '0.6399999856948853', 'close': '0.6585999727249146'}
VMAR: {'high': '7.900000095367432', 'low': '7.519999980926514', 'close': '7.570000171661377'}
VMD: {'high': '10.34000015258789', 'low': '10.119999885559082', 'close': '10.279999732971191'}
VNDA: {'high': '15.710000038146973', 'low': '15.050000190734863', 'close': '15.710000038146973'}
VNET: {'high': '34.20000076293945', 'low': '33.130001068115234', 'close': '33.540000915527344'}
VNOM: {'high': '15.5', 'low': '14.649999618530273', 'close': '15.3100004196167'}
VOD: {'high': '18.799999237060547', 'low': '18.56999969482422', 'close': '18.729999542236328'}
VOR: {'high': '43.650001525878906', 'low': '38.36000061035156', 'close': '38.779998779296875'}
VOSOU: {'high': '10.0', 'low': '9.819999694824219', 'close': '10.0'}
VOXX: {'high': '20.06999969482422', 'low': '18.84000015258789', 'close': '19.809999465942383'}
VPCBU: {'high': '9.949999809265137', 'low': '9.84000015258789', 'close': '9.949999809265137'}
VRA: {'high': '10.319999694824219', 'low': '9.90999984741211', 'close': '10.239999771118164'}
VRAY: {'high': '4.480000019073486', 'low': '4.289999961853027', 'close': '4.409999847412109'}
VRCA: {'high': '15.600000381469727', 'low': '14.949999809265137', 'close': '15.329999923706055'}
VRDN: {'high': '17.0', 'low': '15.739999771118164', 'close': '15.770000457763672'}
VREX: {'high': '21.184999465942383', 'low': '20.5', 'close': '20.8799991607666'}
VRM: {'high': '39.630001068115234', 'low': '38.40999984741211', 'close': '39.220001220703125'}
VRME: {'high': '4.489999771118164', 'low': '4.050000190734863', 'close': '4.360000133514404'}
VRMEW: {'high': '1.75', 'low': '1.6799999475479126', 'close': '1.75'}
VRNA: {'high': '8.619999885559082', 'low': '8.329999923706055', 'close': '8.619999885559082'}
VRNS: {'high': '54.650001525878906', 'low': '52.18000030517578', 'close': '53.220001220703125'}
VRNT: {'high': '46.599998474121094', 'low': '44.0099983215332', 'close': '45.5'}
VRPX: {'high': '4.989999771118164', 'low': '4.699999809265137', 'close': '4.940000057220459'}
VRRM: {'high': '14.069999694824219', 'low': '13.600000381469727', 'close': '14.050000190734863'}
VRSK: {'high': '180.75999450683594', 'low': '176.75999450683594', 'close': '179.80999755859375'}
VRSN: {'high': '203.1699981689453', 'low': '200.08999633789062', 'close': '201.89999389648438'}
VRTS: {'high': '245.1199951171875', 'low': '239.0', 'close': '240.9499969482422'}
VRTX: {'high': '216.02000427246094', 'low': '212.3000030517578', 'close': '213.0399932861328'}
VS: {'high': '7.650000095367432', 'low': '7.199900150299072', 'close': '7.489999771118164'}
VSAT: {'high': '50.630001068115234', 'low': '49.54999923706055', 'close': '50.34000015258789'}
VSEC: {'high': '40.81999969482422', 'low': '39.29999923706055', 'close': '40.400001525878906'}
VSPR: {'high': '10.869999885559082', 'low': '10.59000015258789', 'close': '10.729999542236328'}
VSPRU: {'high': '11.350000381469727', 'low': '11.350000381469727', 'close': '11.350000381469727'}
VSPRW: {'high': '2.299999952316284', 'low': '2.0', 'close': '2.180000066757202'}
VSSYW: {'high': '3.700000047683716', 'low': '3.700000047683716', 'close': '3.700000047683716'}
VSTA: {'high': '10.130000114440918', 'low': '9.739999771118164', 'close': '9.899999618530273'}
VSTM: {'high': '2.640000104904175', 'low': '2.450000047683716', 'close': '2.640000104904175'}
VTAQ: {'high': '9.9399995803833', 'low': '9.899999618530273', 'close': '9.90999984741211'}
VTAQR: {'high': '0.21690000593662262', 'low': '0.1914999932050705', 'close': '0.20999999344348907'}
VTAQU: {'high': '10.649999618530273', 'low': '10.539999961853027', 'close': '10.539999961853027'}
VTAQW: {'high': '0.47099998593330383', 'low': '0.44999998807907104', 'close': '0.44999998807907104'}
VTGN: {'high': '2.240000009536743', 'low': '2.140000104904175', 'close': '2.190000057220459'}
VTIQ: {'high': '9.949999809265137', 'low': '9.850000381469727', 'close': '9.930000305175781'}
VTIQU: {'high': '10.239999771118164', 'low': '10.09000015258789', 'close': '10.180000305175781'}
VTIQW: {'high': '1.8700000047683716', 'low': '1.25', 'close': '1.2799999713897705'}
VTNR: {'high': '1.5800000429153442', 'low': '1.409999966621399', 'close': '1.5499999523162842'}
VTRS: {'high': '14.079999923706055', 'low': '13.859999656677246', 'close': '13.899999618530273'}
VTRU: {'high': '14.899999618530273', 'low': '14.100000381469727', 'close': '14.380000114440918'}
