SN,Ticker,Open,High,Low,Close,isup
4149,ARCH,60.0,60.880001068115234,58.349998474121094,58.54999923706055,False
4150,ARCO,6.690000057220459,6.690000057220459,6.550000190734863,6.599999904632568,False
4151,ARD,25.649999618530273,25.65999984741211,24.670000076293945,24.700000762939453,False
4152,ARDC,15.989999771118164,16.049999237060547,15.979999542236328,16.020000457763672,True
4153,ARE,184.27999877929688,188.3699951171875,184.17999267578125,187.52000427246094,True
4154,ARES,56.900001525878906,57.880001068115234,56.599998474121094,57.619998931884766,True
4155,ARGD,25.479999542236328,25.600000381469727,25.479999542236328,25.540000915527344,True
4156,ARGO,53.40999984741211,53.779998779296875,52.56999969482422,53.349998474121094,False
4157,ARI,16.059999465942383,16.549999237060547,16.049999237060547,16.5,True
4158,ARL,12.5,12.5,11.890000343322754,11.9399995803833,False
4159,ARLO,6.510000228881836,6.690000057220459,6.420000076293945,6.690000057220459,True
4160,ARMK,36.029998779296875,36.27000045776367,35.959999084472656,36.119998931884766,True
4161,ARNC,37.4900016784668,37.880001068115234,36.869998931884766,37.400001525878906,False
4162,AROC,9.4399995803833,9.470000267028809,9.359999656677246,9.399999618530273,False
4163,ARR,12.050000190734863,12.100000381469727,12.0,12.0600004196167,True
4164,ARW,121.95999908447266,122.4800033569336,119.98999786376953,120.9000015258789,False
4165,ASA,24.1299991607666,24.459999084472656,23.90999984741211,24.09000015258789,False
4166,ASAI,16.84000015258789,17.149999618530273,16.579999923706055,16.969999313354492,True
4167,ASAN,37.41999816894531,41.07099914550781,37.0,38.59000015258789,True
4168,ASAQ,9.701000213623047,9.720000267028809,9.699999809265137,9.720000267028809,True
4169,ASB,22.93000030517578,23.15999984741211,22.81999969482422,22.979999542236328,True
4170,ASC,4.320000171661377,4.400000095367432,4.28000020980835,4.309999942779541,False
4171,ASG,8.640000343322754,8.920000076293945,8.640000343322754,8.8100004196167,True
4172,ASGI,22.450000762939453,22.450000762939453,21.809999465942383,22.309999465942383,False
4173,ASGN,99.72000122070312,99.72000122070312,97.8499984741211,97.94000244140625,False
4174,ASH,94.29000091552734,94.72000122070312,92.80999755859375,93.69999694824219,False
4175,ASIX,32.56999969482422,32.7599983215332,31.469999313354492,31.68000030517578,False
4176,ASPL,9.979999542236328,9.989999771118164,9.960000038146973,9.989999771118164,True
4177,ASPN,22.0,22.829999923706055,21.604999542236328,22.829999923706055,True
4178,ASR,174.47000122070312,181.33999633789062,174.47000122070312,176.2899932861328,True
4179,ASX,8.359999656677246,8.479999542236328,8.34000015258789,8.4399995803833,True
4180,ATA,10.029999732971191,10.029999732971191,9.989999771118164,10.0,False
4181,ATC,24.540000915527344,24.540000915527344,23.649999618530273,23.65999984741211,False
4182,ATCO,13.670000076293945,13.920000076293945,13.619999885559082,13.739999771118164,True
4183,ATEN,9.970000267028809,10.210000038146973,9.930000305175781,10.210000038146973,False
4184,ATGE,37.16999816894531,37.84000015258789,37.09000015258789,37.75,True
4185,ATH,63.08000183105469,63.220001220703125,62.470001220703125,63.09000015258789,True
4186,ATHM,73.38999938964844,73.5199966430664,70.4000015258789,70.41000366210938,False
4187,ATI,23.829999923706055,24.440000534057617,23.729999542236328,24.290000915527344,True
4188,ATKR,78.27999877929688,79.66999816894531,77.38999938964844,78.08000183105469,False
4189,ATO,100.91999816894531,101.12000274658203,100.41999816894531,100.97000122070312,True
4190,ATR,145.52999877929688,146.08999633789062,142.02999877929688,142.52000427246094,False
4191,ATTO,20.6200008392334,21.0,20.549999237060547,20.809999465942383,True
4192,ATUS,33.599998474121094,34.209999084472656,33.41999816894531,34.150001525878906,True
4193,AU,22.579999923706055,22.68000030517578,22.399999618530273,22.5,False
4194,AUY,5.179999828338623,5.21999979019165,5.130000114440918,5.21999979019165,True
4195,AVA,44.68000030517578,44.779998779296875,44.45000076293945,44.70000076293945,True
4196,AVAL,6.039999961853027,6.039999961853027,5.860000133514404,5.900000095367432,False
4197,AVAN,9.75,9.75,9.699999809265137,9.710000038146973,False
4198,AVB,212.3000030517578,214.22000122070312,211.47000122070312,212.13999938964844,False
4199,AVD,17.760000228881836,18.059999465942383,17.700000762939453,18.010000228881836,True
4200,AVK,19.540000915527344,19.6200008392334,19.450000762939453,19.459999084472656,False
4201,AVLR,123.55999755859375,131.69500732421875,122.72000122070312,130.7100067138672,True
4202,AVNS,38.970001220703125,39.810001373291016,38.970001220703125,39.70000076293945,True
4203,AVNT,52.06999969482422,52.380001068115234,51.310001373291016,51.58000183105469,False
4204,AVTR,31.270000457763672,31.780000686645508,31.25,31.3799991607666,True
4205,AVY,221.0,221.0,215.36000061035156,216.4199981689453,False
4206,AVYA,28.299999237060547,28.5,27.940000534057617,28.219999313354492,False
4207,AWF,12.1899995803833,12.210000038146973,12.149999618530273,12.170000076293945,False
4208,AWI,107.68000030517578,107.95999908447266,106.9800033569336,107.51000213623047,False
4209,AWK,156.5500030517578,157.64999389648438,156.22999572753906,157.47000122070312,True
4210,AWP,6.760000228881836,6.849999904632568,6.760000228881836,6.789999961853027,True
4211,AWR,79.0,79.91999816894531,79.0,79.80999755859375,True
4212,AX,47.84000015258789,49.40999984741211,47.65999984741211,49.119998931884766,True
4213,AXL,12.380000114440918,12.470000267028809,12.220000267028809,12.420000076293945,True
4214,AXP,165.6300048828125,166.64999389648438,165.3699951171875,165.9199981689453,True
4215,AXR,13.479999542236328,13.760000228881836,13.350000381469727,13.5,True
4216,AXS,52.619998931884766,52.68000030517578,51.86000061035156,52.29999923706055,False
4217,AXTA,32.630001068115234,32.7599983215332,32.099998474121094,32.099998474121094,False
4218,AYI,190.80999755859375,190.80999755859375,184.8699951171875,187.0500030517578,False
4219,AYX,76.36000061035156,77.9000015258789,75.71199798583984,77.18000030517578,True
4220,AZEK,42.22999954223633,42.5099983215332,41.439998626708984,41.7599983215332,False
4221,AZO,1381.3800048828125,1394.9200439453125,1373.47998046875,1384.6500244140625,True
4222,AZRE,19.139999389648438,19.280000686645508,18.520000457763672,19.079999923706055,False
4223,AZUL,28.170000076293945,28.549999237060547,27.950000762939453,28.139999389648438,False
4224,AZZ,53.310001373291016,53.619998931884766,52.95000076293945,53.459999084472656,True
4225,B,54.97999954223633,55.70000076293945,54.93000030517578,55.41999816894531,True
4226,BA,251.5,253.1999969482422,248.80999755859375,252.66000366210938,True
4227,BABA,218.0,218.39999389648438,215.69000244140625,216.89999389648438,False
4228,BAC,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,False
4229,BAH,85.61000061035156,86.4000015258789,85.45999908447266,86.16000366210938,True
4230,BAK,23.329999923706055,24.110000610351562,23.020000457763672,23.950000762939453,True
4231,BALY,55.83000183105469,57.650001525878906,55.83000183105469,55.939998626708984,True
4232,BAM,50.16999816894531,50.470001220703125,49.97999954223633,50.130001068115234,False
4233,BAMH,25.15999984741211,25.15999984741211,25.059999465942383,25.1200008392334,False
4234,BAMI,24.989999771118164,24.989999771118164,24.8700008392334,24.93000030517578,False
4235,BANC,18.110000610351562,18.309999465942383,18.059999465942383,18.219999313354492,True
4236,BAP,139.27999877929688,141.80999755859375,131.52000427246094,134.63999938964844,False
4237,BAX,82.30999755859375,82.41000366210938,81.1500015258789,81.26000213623047,False
4238,BB,14.449999809265137,16.600000381469727,14.119999885559082,15.770000457763672,True
4239,BBAR,3.859999895095825,3.990000009536743,3.8499999046325684,3.940000057220459,True
4240,BBD,5.519999980926514,5.699999809265137,5.460000038146973,5.599999904632568,True
4241,BBDC,10.6899995803833,10.779999732971191,10.649999618530273,10.739999771118164,True
4242,BBDO,4.78000020980835,4.860000133514404,4.71999979019165,4.849999904632568,True
4243,BBL,61.75,61.84000015258789,60.720001220703125,60.93000030517578,False
4244,BBN,24.969999313354492,25.059999465942383,24.950000762939453,25.059999465942383,True
4245,BBU,44.40999984741211,45.02000045776367,44.209999084472656,44.33000183105469,False
4246,BBVA,6.429999828338623,6.46999979019165,6.400000095367432,6.440000057220459,True
4247,BBW,16.5,18.190000534057617,16.350000381469727,17.270000457763672,True
4248,BBY,116.08999633789062,117.36000061035156,115.52999877929688,117.0999984741211,True
4249,BC,97.37000274658203,97.4000015258789,94.37999725341797,95.56999969482422,False
4250,BCAT,21.670000076293945,21.75,21.540000915527344,21.639999389648438,False
4251,BCC,64.54000091552734,64.55999755859375,63.56999969482422,64.16000366210938,False
4252,BCE,50.7599983215332,50.849998474121094,50.56999969482422,50.779998779296875,True
4253,BCEI,47.599998474121094,48.209999084472656,47.34000015258789,47.349998474121094,False
4254,BCH,20.100000381469727,20.489999771118164,19.719999313354492,19.850000381469727,False
4255,BCO,73.73999786376953,73.73999786376953,72.69999694824219,73.23999786376953,False
4256,BCS,10.739999771118164,10.779999732971191,10.6899995803833,10.739999771118164,False
4257,BCSF,16.010000228881836,16.09000015258789,15.970000267028809,15.979999542236328,False
4258,BCX,10.100000381469727,10.100000381469727,10.029999732971191,10.0600004196167,False
4259,BDC,53.900001525878906,54.29999923706055,53.2400016784668,53.86000061035156,False
4260,BDJ,10.489999771118164,10.520000457763672,10.420000076293945,10.479999542236328,False
4261,BDN,14.649999618530273,14.920000076293945,14.640000343322754,14.779999732971191,True
4262,BDX,241.1999969482422,242.1199951171875,239.3000030517578,239.55999755859375,False
4263,BDXB,54.279998779296875,54.40999984741211,53.98400115966797,54.099998474121094,False
4264,BE,24.270000457763672,25.989999771118164,23.850000381469727,25.6299991607666,True
4265,BEDU,4.159999847412109,4.159999847412109,3.9700000286102295,4.0,False
4266,BEKE,46.25,46.470001220703125,44.0,44.58000183105469,False
4267,BEN,35.939998626708984,35.939998626708984,35.33000183105469,35.45000076293945,False
4268,BEP,39.380001068115234,39.380001068115234,38.630001068115234,38.779998779296875,False
4269,BEPC,41.9900016784668,42.27000045776367,40.35599899291992,40.56999969482422,False
4270,BERY,68.5999984741211,68.91000366210938,66.95999908447266,67.16999816894531,False
4271,BEST,1.440000057220459,1.5099999904632568,1.4199999570846558,1.4800000190734863,True
4272,BFAM,143.47000122070312,145.0800018310547,143.07000732421875,144.1699981689453,True
4273,BFK,15.199999809265137,15.199999809265137,15.130000114440918,15.149999618530273,False
4274,BFLY,13.40999984741211,14.265000343322754,13.149999618530273,14.130000114440918,True
4275,BFS,44.27000045776367,45.290000915527344,44.27000045776367,44.95000076293945,True
4276,BFZ,14.720000267028809,14.800000190734863,14.710000038146973,14.710000038146973,False
4277,BG,89.25,90.0999984741211,88.91999816894531,89.5999984741211,True
4278,BGB,13.539999961853027,13.600000381469727,13.539999961853027,13.59000015258789,True
4279,BGH,16.75,16.790000915527344,16.639999389648438,16.690000534057617,False
4280,BGIO,9.399999618530273,9.449999809265137,9.359999656677246,9.385000228881836,False
4281,BGR,9.899999618530273,9.979999542236328,9.699999809265137,9.859999656677246,False
4282,BGS,31.670000076293945,32.41999816894531,31.450000762939453,32.41999816894531,True
4283,BGSF,12.34000015258789,12.5,12.289999961853027,12.399999618530273,True
4284,BGT,12.59000015258789,12.600000381469727,12.569999694824219,12.600000381469727,True
4285,BGX,14.449999809265137,14.5,14.404999732971191,14.489999771118164,True
4286,BGY,6.550000190734863,6.570000171661377,6.519999980926514,6.570000171661377,True
4287,BH,167.33999633789062,182.77999877929688,166.0,182.47999572753906,True
4288,BHC,31.31999969482422,31.979999542236328,31.270000457763672,31.6200008392334,True
4289,BHE,31.030000686645508,31.25,30.809999465942383,30.959999084472656,False
4290,BHK,16.200000762939453,16.25,15.920000076293945,15.979999542236328,False
4291,BHLB,28.170000076293945,28.889999389648438,28.020000457763672,28.549999237060547,True
4292,BHP,75.73999786376953,75.83000183105469,74.5199966430664,74.83000183105469,False
4293,BHR,6.110000133514404,6.21999979019165,6.010000228881836,6.139999866485596,True
4294,BHV,17.59000015258789,17.690000534057617,17.219999313354492,17.219999313354492,False
4295,BHVN,90.75,93.79499816894531,90.75,92.56999969482422,True
4296,BIF,13.850000381469727,13.850000381469727,13.710000038146973,13.75,False
4297,BIG,64.55000305175781,67.73999786376953,64.51000213623047,67.66999816894531,True
4298,BILL,147.50999450683594,154.99000549316406,146.60000610351562,153.99000549316406,True
4299,BIO,578.6599731445312,583.3699951171875,577.75,579.5800170898438,True
4300,BIP,55.40999984741211,56.04999923706055,55.38999938964844,55.75,True
4301,BIPC,72.68000030517578,73.20999908447266,72.29000091552734,72.87000274658203,True
4302,BIT,18.93000030517578,18.940000534057617,18.889999389648438,18.90999984741211,False
4303,BJ,46.880001068115234,47.5,46.720001220703125,47.15999984741211,True
4304,BK,52.33000183105469,52.33000183105469,51.77000045776367,51.81999969482422,False
4305,BKD,6.800000190734863,6.880000114440918,6.769999980926514,6.800000190734863,False
4306,BKE,39.72999954223633,40.040000915527344,39.209999084472656,39.369998931884766,False
4307,BKH,68.62000274658203,69.06999969482422,68.4000015258789,68.73999786376953,True
4308,BKI,72.97000122070312,73.05999755859375,71.30000305175781,72.4000015258789,False
4309,BKN,18.280000686645508,18.280000686645508,18.049999237060547,18.170000076293945,False
4310,BKR,26.06999969482422,26.209999084472656,25.770000457763672,25.940000534057617,False
4311,BKT,6.230000019073486,6.28000020980835,6.230000019073486,6.269999980926514,True
4312,BKU,47.869998931884766,48.33000183105469,47.63999938964844,48.150001525878906,True
4313,BLD,196.6199951171875,197.63999938964844,193.0,196.3800048828125,False
4314,BLE,15.420000076293945,15.420000076293945,15.34000015258789,15.420000076293945,False
4315,BLK,888.6599731445312,890.0,879.469970703125,884.9600219726562,False
4316,BLL,82.37999725341797,82.69000244140625,81.04000091552734,81.36000061035156,False
4317,BLW,17.0,17.079999923706055,16.979999542236328,17.0,False
4318,BLX,15.270000457763672,15.270000457763672,15.069999694824219,15.069999694824219,False
4319,BMA,17.790000915527344,18.719999313354492,17.790000915527344,18.110000610351562,True
4320,BME,47.04999923706055,47.70000076293945,47.04999923706055,47.540000915527344,True
4321,BMEZ,28.559999465942383,29.229999542236328,28.43000030517578,28.93000030517578,True
4322,BMI,93.44000244140625,94.1500015258789,93.02999877929688,94.06999969482422,True
4323,BMO,106.36000061035156,106.72000122070312,106.0,106.41000366210938,True
4324,BMY,65.02999877929688,65.41000366210938,64.7300033569336,64.7699966430664,False
4325,BNED,9.0600004196167,9.199999809265137,8.850000381469727,9.0600004196167,False
4326,BNL,24.0,24.5,23.982999801635742,24.139999389648438,True
4327,BNS,67.41999816894531,67.51000213623047,67.0,67.16999816894531,False
4328,BNY,14.829999923706055,14.880000114440918,14.800000190734863,14.829999923706055,False
4329,BOAC,9.930000305175781,10.020000457763672,9.800000190734863,9.800000190734863,False
