SN,Ticker,Open,High,Low,Close,isup
2333,LSBK,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,False
2334,LSCC,51.7400016784668,53.47999954223633,51.599998474121094,53.150001525878906,True
2335,LSEA,8.949999809265137,9.1899995803833,8.920000076293945,9.100000381469727,True
2336,LSEAW,0.31980100274086,0.32499998807907104,0.3100000023841858,0.3149999976158142,False
2337,LSTR,161.69000244140625,163.16000366210938,156.86000061035156,160.7899932861328,False
2338,LSXMA,43.81999969482422,44.25,43.59000015258789,44.0,True
2339,LSXMK,43.869998931884766,44.08000183105469,43.45000076293945,43.88999938964844,True
2340,LTBR,6.46999979019165,6.650000095367432,6.389999866485596,6.590000152587891,True
2341,LTRN,15.15999984741211,15.489999771118164,14.529999732971191,15.175000190734863,True
2342,LTRPA,4.369999885559082,4.429999828338623,4.210000038146973,4.25,False
2343,LTRPB,32.70899963378906,32.70899963378906,32.70899963378906,32.70899963378906,False
2344,LTRX,5.590000152587891,5.639999866485596,5.510000228881836,5.539999961853027,False
2345,LULU,321.8599853515625,331.0299987792969,318.5,329.5199890136719,True
2346,LUMO,10.329999923706055,10.640000343322754,10.25,10.449999809265137,True
2347,LUNA,10.180000305175781,10.670000076293945,10.180000305175781,10.630000114440918,True
2348,LUNG,42.54999923706055,42.9900016784668,41.53499984741211,42.61000061035156,True
2349,LUXA,9.930000305175781,9.989999771118164,9.850000381469727,9.960000038146973,True
2350,LUXAU,10.260000228881836,10.369999885559082,10.25,10.369999885559082,True
2351,LUXAW,1.2000000476837158,1.25,1.1699999570846558,1.1799999475479126,False
2352,LWAC,9.836000442504883,9.836000442504883,9.829999923706055,9.829999923706055,False
2353,LWACU,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,False
2354,LWACW,0.890999972820282,0.9273999929428101,0.8899999856948853,0.890999972820282,False
2355,LWAY,5.269999980926514,5.489999771118164,5.090000152587891,5.369999885559082,True
2356,LX,11.180000305175781,12.935999870300293,11.180000305175781,12.779999732971191,True
2357,LXEH,8.489999771118164,8.5,8.489999771118164,8.5,True
2358,LXRX,4.460000038146973,4.489999771118164,4.349999904632568,4.440000057220459,False
2359,LYFT,56.650001525878906,57.51499938964844,56.459999084472656,57.400001525878906,True
2360,LYL,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.3300000429153442,False
2361,LYRA,7.550000190734863,8.199999809265137,7.5,7.869999885559082,True
2362,LYTS,8.880000114440918,8.949999809265137,8.760000228881836,8.760000228881836,False
2363,MAAC,9.869999885559082,9.890000343322754,9.859999656677246,9.869999885559082,False
2364,MAACU,10.5,10.5,10.479999542236328,10.479999542236328,False
2365,MAACW,1.2919000387191772,1.2999999523162842,1.25,1.25,False
2366,MACAU,9.9399995803833,9.949999809265137,9.930000305175781,9.949999809265137,True
2367,MACK,6.380000114440918,6.440000057220459,6.349999904632568,6.349999904632568,False
2368,MACQU,9.90999984741211,9.920000076293945,9.890000343322754,9.920000076293945,True
2369,MACU,9.920000076293945,9.970000267028809,9.970000267028809,9.920000076293945,False
2370,MACUU,10.217499732971191,10.3100004196167,10.199999809265137,10.217499732971191,False
2371,MACUW,0.4300000071525574,0.4300000071525574,0.3801000118255615,0.3813999891281128,False
2372,MAGS,4.320000171661377,4.360000133514404,4.269999980926514,4.349999904632568,True
2373,MANH,135.1300048828125,138.0500030517578,134.86000061035156,137.5500030517578,True
2374,MANT,86.68000030517578,87.56999969482422,85.5199966430664,87.3499984741211,True
2375,MAR,141.6300048828125,142.5,140.63999938964844,142.05999755859375,True
2376,MARA,23.229999542236328,24.75,23.09000015258789,24.350000381469727,True
2377,MARK,1.6100000143051147,1.7200000286102295,1.5800000429153442,1.7000000476837158,True
2378,MARPS,4.599999904632568,4.670000076293945,4.409999847412109,4.510000228881836,False
2379,MASI,209.5800018310547,213.30999755859375,209.19000244140625,211.22000122070312,True
2380,MASS,42.939998626708984,43.939998626708984,42.2599983215332,42.790000915527344,False
2381,MAT,20.899999618530273,21.149999618530273,20.43000030517578,20.68000030517578,False
2382,MATW,38.93000030517578,39.0,38.209999084472656,38.97999954223633,True
2383,MAXN,15.710000038146973,16.799999237060547,15.609999656677246,16.59000015258789,True
2384,MAYS,28.0,29.239999771118164,27.985000610351562,28.0,False
2385,MBCN,24.360000610351562,24.59000015258789,24.110000610351562,24.110000610351562,False
2386,MBII,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,False
2387,MBIN,42.4900016784668,42.959999084472656,42.459999084472656,42.790000915527344,True
2388,MBINO,26.459999084472656,26.989999771118164,26.41200065612793,26.989999771118164,True
2389,MBINP,26.920000076293945,27.139999389648438,26.875,27.139999389648438,True
2390,MBIO,3.3299999237060547,3.609999895095825,3.265000104904175,3.559999942779541,True
2391,MBNKP,25.700000762939453,25.871999740600586,25.6299991607666,25.871999740600586,True
2392,MBOT,7.519999980926514,7.619999885559082,7.349999904632568,7.389999866485596,False
2393,MBRX,3.7300000190734863,3.759999990463257,3.7009999752044678,3.7300000190734863,False
2394,MBUU,77.25,77.80000305175781,74.33999633789062,75.52999877929688,False
2395,MBWM,32.310001373291016,32.380001068115234,32.04999923706055,32.290000915527344,False
2396,MCADU,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,False
2397,MCBC,9.520000457763672,9.529999732971191,9.420000076293945,9.430000305175781,False
2398,MCBS,17.450000762939453,17.59000015258789,17.350000381469727,17.5,True
2399,MCFE,26.799999237060547,27.510000228881836,26.799999237060547,27.239999771118164,True
2400,MCFT,27.0,27.135000228881836,26.139999389648438,26.559999465942383,False
2401,MCHP,153.3699951171875,155.61000061035156,152.67999267578125,155.3800048828125,True
2402,MCHX,2.509999990463257,2.5899999141693115,2.4800000190734863,2.5399999618530273,True
2403,MCMJ,9.97700023651123,9.979999542236328,9.960000038146973,9.979999542236328,True
2404,MCMJW,0.9150000214576721,0.9700000286102295,0.949999988079071,0.9699000120162964,True
2405,MCRB,18.709999084472656,19.219999313354492,18.510000228881836,18.770000457763672,True
2406,MCRI,71.05999755859375,71.18000030517578,70.08000183105469,70.69999694824219,False
2407,MDB,287.5,318.7699890136719,285.4599914550781,315.2699890136719,True
2408,MDCA,4.869999885559082,5.0,4.800000190734863,5.0,True
2409,MDGL,102.52999877929688,103.19000244140625,99.1500015258789,101.08000183105469,False
2410,MDGS,1.815000057220459,1.909999966621399,1.809999942779541,1.8600000143051147,True
2411,MDGSW,0.5600000023841858,0.6000000238418579,0.6000000238418579,0.6000000238418579,True
2412,MDIA,3.559999942779541,3.6700000762939453,3.309999942779541,3.549999952316284,False
2413,MDJH,6.550000190734863,6.989999771118164,6.5,6.730000019073486,True
2414,MDLZ,63.869998931884766,64.37000274658203,63.72999954223633,64.0199966430664,True
2415,MDNA,3.8499999046325684,3.880000114440918,3.7899999618530273,3.859999895095825,True
2416,MDRR,1.4700000286102295,1.5499999523162842,1.4500000476837158,1.4900000095367432,True
2417,MDRRP,24.559999465942383,24.62299919128418,24.559999465942383,24.62299919128418,True
2418,MDRX,18.059999465942383,18.15999984741211,17.959999084472656,18.079999923706055,True
2419,MDVL,13.529999732971191,13.6899995803833,13.28499984741211,13.529999732971191,False
2420,MDWD,3.509999990463257,3.5299999713897705,3.369999885559082,3.430000066757202,False
2421,MDWT,41.5099983215332,41.540000915527344,40.0099983215332,40.0099983215332,False
2422,MDXG,10.34000015258789,10.880000114440918,10.329999923706055,10.850000381469727,True
2423,MEDP,169.75999450683594,171.52699279785156,166.6230010986328,169.1999969482422,False
2424,MEDS,3.7899999618530273,3.819999933242798,3.680000066757202,3.819999933242798,True
2425,MEIP,3.0399999618530273,3.059999942779541,2.9100000858306885,2.9700000286102295,False
2426,MELI,1341.8800048828125,1349.280029296875,1320.0,1325.4200439453125,False
2427,MEOH,37.15999984741211,37.290000915527344,36.2599983215332,36.779998779296875,False
2428,MERC,14.010000228881836,14.050000190734863,13.65999984741211,13.729999542236328,False
2429,MESA,9.729999542236328,9.739999771118164,9.430000305175781,9.520000457763672,False
2430,MESO,7.210000038146973,7.369999885559082,7.159999847412109,7.21999979019165,True
2431,METC,5.989999771118164,6.150000095367432,5.800000190734863,6.079999923706055,True
2432,METX,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9700000286102295,True
2433,METXW,0.2371000051498413,0.23720000684261322,0.2371000051498413,0.2371000051498413,False
2434,MFH,6.079999923706055,6.460000038146973,5.900000095367432,6.420000076293945,True
2435,MFIN,9.25,9.350000381469727,9.069999694824219,9.279999732971191,True
2436,MFNC,21.549999237060547,21.770000457763672,21.399999618530273,21.43000030517578,False
2437,MGEE,75.62999725341797,75.8499984741211,75.31999969482422,75.45999908447266,False
2438,MGI,11.25,11.859999656677246,10.920000076293945,11.119999885559082,False
2439,MGIC,15.989999771118164,16.149999618530273,15.960000038146973,16.100000381469727,True
2440,MGLN,94.43000030517578,94.43000030517578,94.2300033569336,94.26000213623047,False
2441,MGNI,29.020000457763672,29.709999084472656,28.729999542236328,28.770000457763672,False
2442,MGNX,30.65999984741211,30.65999984741211,26.139999389648438,27.010000228881836,False
2443,MGPI,73.19999694824219,73.47000122070312,71.55000305175781,73.0,False
2444,MGRC,83.73999786376953,84.5199966430664,83.3499984741211,83.9000015258789,True
2445,MGTA,12.779999732971191,12.779999732971191,12.029999732971191,12.100000381469727,False
2446,MGTX,14.829999923706055,14.875,14.380000114440918,14.710000038146973,False
2447,MGYR,13.880000114440918,13.880000114440918,13.350000381469727,13.350000381469727,False
2448,MHLD,3.509999990463257,3.509999990463257,3.380000114440918,3.490000009536743,False
2449,MICT,2.259999990463257,2.3580000400543213,2.2330000400543213,2.3399999141693115,True
2450,MIDD,167.9600067138672,172.17999267578125,167.05999755859375,171.14999389648438,True
2451,MILE,9.380000114440918,9.569999694824219,9.229999542236328,9.510000228881836,True
2452,MILEW,2.360100030899048,2.490000009536743,2.360100030899048,2.4200000762939453,True
2453,MIME,49.25,50.599998474121094,48.88999938964844,50.459999084472656,True
2454,MIND,2.180000066757202,2.180000066757202,2.049999952316284,2.0799999237060547,False
2455,MINDP,25.073999404907227,25.073999404907227,24.875,24.950000762939453,False
2456,MIRM,16.989999771118164,17.170000076293945,16.510000228881836,16.8799991607666,False
2457,MIST,5.489999771118164,5.609000205993652,5.150000095367432,5.510000228881836,True
2458,MITC,6.539999961853027,6.639999866485596,6.369999885559082,6.460000038146973,False
2459,MITK,16.700000762939453,16.8799991607666,16.65999984741211,16.770000457763672,True
2460,MITO,1.690000057220459,1.7200000286102295,1.5700000524520874,1.590000033378601,False
2461,MKD,0.8100000023841858,0.8149999976158142,0.781000018119812,0.7929999828338623,False
2462,MKGI,2.369999885559082,2.4200000762939453,2.319999933242798,2.4000000953674316,True
2463,MKSI,184.0,186.8300018310547,182.5500030517578,186.4499969482422,True
2464,MKTX,446.7300109863281,450.760009765625,443.1199951171875,450.2300109863281,True
2465,MLAB,259.0,261.69000244140625,258.2699890136719,261.69000244140625,True
2466,MLAC,9.899999618530273,9.90999984741211,9.890000343322754,9.899999618530273,False
2467,MLACU,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,False
2468,MLACW,0.9100000262260437,0.9199000000953674,0.8209999799728394,0.9100000262260437,False
2469,MLCO,17.079999923706055,17.270000457763672,17.049999237060547,17.06999969482422,False
2470,MLHR,49.41999816894531,49.9900016784668,49.41999816894531,49.72999954223633,True
2471,MLND,1.2599999904632568,1.3700000047683716,1.2599999904632568,1.3600000143051147,True
2472,MLVF,18.700000762939453,18.899999618530273,18.700000762939453,18.8799991607666,True
2473,MMAC,26.989999771118164,27.049999237060547,26.989999771118164,27.010000228881836,True
2474,MMLP,2.8499999046325684,2.8499999046325684,2.759999990463257,2.8399999141693115,False
2475,MMSI,60.099998474121094,61.22999954223633,59.47999954223633,60.38999938964844,True
2476,MMYT,28.290000915527344,28.68000030517578,27.350000381469727,27.510000228881836,False
2477,MNDO,3.200000047683716,3.2200000286102295,3.1500000953674316,3.2200000286102295,True
2478,MNKD,3.799999952316284,3.799999952316284,3.559999942779541,3.609999895095825,False
2479,MNOV,4.039999961853027,4.159999847412109,4.039999961853027,4.070000171661377,True
2480,MNPR,5.880000114440918,6.190000057220459,5.829999923706055,5.900000095367432,True
2481,MNRO,62.540000915527344,63.380001068115234,60.619998931884766,62.0099983215332,False
2482,MNSB,23.010000228881836,23.25,22.75,22.75,False
2483,MNSBP,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,False
2484,MNST,95.5,95.87999725341797,94.93000030517578,95.37000274658203,False
2485,MNTK,10.170000076293945,10.170000076293945,9.710000038146973,9.899999618530273,True
2486,MNTX,7.199999809265137,7.400000095367432,7.099999904632568,7.400000095367432,True
2487,MODV,145.5399932861328,146.3300018310547,144.02000427246094,145.3699951171875,False
2488,MOFG,31.260000228881836,31.579999923706055,31.1200008392334,31.420000076293945,True
2489,MOGO,7.610000133514404,7.699999809265137,7.452000141143799,7.539999961853027,False
2490,MOHO,1.6779999732971191,1.6779999732971191,1.409999966621399,1.4800000190734863,False
2491,MOMO,14.0,14.069999694824219,13.869999885559082,13.899999618530273,False
2492,MONCU,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,True
2493,MOR,20.270000457763672,20.899999618530273,20.270000457763672,20.829999923706055,True
2494,MORF,54.150001525878906,55.9900016784668,53.11000061035156,53.47999954223633,False
2495,MORN,232.99000549316406,234.02999877929688,230.94000244140625,233.77000427246094,True
2496,MOSY,8.229999542236328,10.75,7.920000076293945,9.109999656677246,True
2497,MOTN,9.90999984741211,9.920000076293945,9.899999618530273,9.90999984741211,False
2498,MOTNU,10.0600004196167,10.180000305175781,10.180000305175781,10.149999618530273,True
2499,MOTNW,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.25,True
2500,MOTS,1.0700000524520874,1.159999966621399,1.059999942779541,1.149999976158142,True
2501,MOXC,13.739999771118164,13.989999771118164,12.619999885559082,13.180000305175781,False
2502,MPAA,24.15999984741211,24.280000686645508,23.729999542236328,24.15999984741211,False
2503,MPB,28.579999923706055,28.75,28.549999237060547,28.649999618530273,True
2504,MPWR,339.0,347.510009765625,339.0,347.0299987792969,True
2505,MRAC,9.859999656677246,9.864999771118164,9.84000015258789,9.859999656677246,False
2506,MRACU,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,False
2507,MRACW,0.8550000190734863,0.8500999808311462,0.8500000238418579,0.8500999808311462,False
2508,MRAM,6.070000171661377,6.25,6.0,6.050000190734863,False
2509,MRBK,26.700000762939453,26.969999313354492,26.40999984741211,26.760000228881836,True
2510,MRCC,11.479999542236328,11.539999961853027,11.369999885559082,11.399999618530273,False
2511,MRCY,66.0,66.58000183105469,65.5,66.29000091552734,True
2512,MREO,3.700000047683716,3.75,3.5799999237060547,3.5999999046325684,False
2513,MRIN,1.6100000143051147,1.690000057220459,1.600000023841858,1.6200000047683716,True
2514,MRKR,3.130000114440918,3.130000114440918,2.9600000381469727,3.0199999809265137,False
